customer_id,customer_name,email,registration_date,customer_type
1,Allison Hill,donaldgarcia@example.net,2026-06-11,REGULAR
2,Leslie Johnson,robinsonwilliam@example.org,2025-09-27,REGULAR
3,Matthew Gardner,shaneramirez@example.org,2026-02-28,PREMIUM
4,Melissa Peterson,jasongallagher@example.org,2024-09-29,REGULAR
5,Ian Cooper,lindsay78@example.org,2026-07-05,REGULAR
6,Juan Calderon,barbara10@example.net,2025-01-12,REGULAR
7,Victoria Wyatt,jamesshawn@example.com,2024-11-22,REGULAR
8,Daniel Adams,lynchgeorge@example.net,2025-01-25,REGULAR
9,James Mayo,gabriellecameron@example.org,2025-01-12,REGULAR
10,Renee Morales,clarksherri@example.net,2025-03-20,REGULAR
11,Jonathan Wilkerson,ithomas@example.org,2026-02-17,PREMIUM
12,Deborah Richards,icox@example.net,2025-08-06,REGULAR
13,Anthony Rodriguez,laurahenderson@example.org,2025-05-13,REGULAR
14,Zachary Rice,frazierdanny@example.net,2026-02-22,REGULAR
15,Martin Rodriguez,amoore@example.net,2026-05-30,REGULAR
16,Valerie Gill,harrellkenneth@example.net,2025-08-17,PREMIUM
17,Brittany Farmer,georgetracy@example.org,2026-07-10,VIP
18,William Roman,brianhumphrey@example.org,2024-09-23,REGULAR
19,Rose Spence,davidalvarez@example.net,2024-11-24,REGULAR
20,Shane Henderson,sarahcampos@example.net,2024-12-22,REGULAR
21,Jennifer Powers,samuel87@example.org,2025-01-27,REGULAR
22,George Chapman,briannasmith@example.net,2025-11-21,REGULAR
23,Austin Johnson,chad34@example.net,2025-07-31,REGULAR
24,Carlos Walls,esanchez@example.com,2024-12-13,REGULAR
25,Matthew Gomez,uowens@example.org,2025-12-24,REGULAR
26,Maria Brown,lauren13@example.org,2024-12-13,REGULAR
27,Brenda White,ewright@example.com,2026-04-07,VIP
28,Krista Williams,novaksara@example.org,2024-11-25,REGULAR
29,John Hancock,martinaaron@example.com,2025-02-09,PREMIUM
30,Rachel Mitchell,smoore@example.org,2024-09-02,REGULAR
31,Kimberly Adkins,williamsthomas@example.net,2024-11-18,REGULAR
32,Jordan York,larsonemma@example.org,2025-05-28,PREMIUM
33,Steve Sanchez,harveyrobert@example.net,2025-10-01,PREMIUM
34,Taylor Harris,john62@example.net,2025-12-02,REGULAR
35,Eugene Walton,smithchristine@example.net,2024-10-04,REGULAR
36,Daniel Baker,nicole35@example.com,2024-11-18,VIP
37,Joshua Turner,contrerasangela@example.net,2024-10-07,REGULAR
38,Brandy Wilson,newtoneric@example.com,2025-10-31,REGULAR
39,Grant Watts,william40@example.org,2025-11-23,REGULAR
40,Donald Smith,danagreen@example.net,2025-06-27,REGULAR
41,Jessica Smith,landryhannah@example.org,2025-09-15,REGULAR
42,Jacob Tran,tanderson@example.com,2026-06-17,PREMIUM
43,Valerie Williams,jason31@example.com,2026-03-16,REGULAR
44,Shelly Dickson,sarayoung@example.org,2026-04-01,REGULAR
45,Sierra Johnson,kimberly63@example.com,2024-11-19,REGULAR
46,Ashley Brennan,dwalker@example.com,2025-03-13,REGULAR
47,Shelby Walker,raymondramirez@example.org,2026-03-11,REGULAR
48,Martin Ross,sheila14@example.org,2025-10-12,REGULAR
49,Deborah Rodriguez,yreed@example.com,2025-06-22,REGULAR
50,Kayla Cruz,jonathanfletcher@example.org,2025-08-26,PREMIUM
51,Kimberly Ball,michaeljones@@example.net,2026-07-04,REGULAR
52,Erik Charles,william65@example.com,2026-01-11,PREMIUM
53,Cameron Fisher,lbyrd@example.net,2025-10-04,REGULAR
54,Joshua Smith,jason99@example.net,2025-03-26,REGULAR
55,Jeremy Lewis,yleon@@example.net,2024-11-27,PREMIUM
56,Diane Beck,clarence34@example.org,2026-04-06,REGULAR
57,Alexander Sanchez,xcarr@example.org,2025-07-07,VIP
58,Mark Lee,psnyder@example.org,2025-12-10,REGULAR
59,Stephanie Dalton,osbornejeffery@example.net,2025-08-25,REGULAR
60,Justin Lowery,bryantlaurie@example.net,2025-09-04,PREMIUM
61,Linda Dodson DVM,jrivas@example.com,2026-06-15,PREMIUM
62,Scott Cole,maryramirez@example.net,2025-07-30,REGULAR
63,Denise Jones,jimmy55@example.net,2024-09-19,REGULAR
64,David Benson,calebrussell@example.net,2025-07-15,PREMIUM
65,Daniel Fisher,gateskathy@example.com,2025-07-24,REGULAR
66,Guy Molina,vmedina@example.net,2026-04-01,PREMIUM
67,Connie Robinson,ytucker@example.com,2025-12-20,REGULAR
68,Jennifer Martin,ncalhoun@example.net,2024-08-08,REGULAR
69,Leslie Alvarado,dayderek@example.com,2024-12-07,PREMIUM
70,James Lewis,matthew64@example.com,2025-01-30,REGULAR
71,Julie Curry,cookemichael@example.net,2024-09-10,REGULAR
72,Marissa Webster,jamessmith@example.org,2025-01-20,REGULAR
73,Michael Elliott,stevenscott@example.com,2024-11-26,REGULAR
74,Tracey Higgins,tamirodriguez@example.org,2026-07-10,REGULAR
75,Michael Rubio,mdavid@example.org,2025-10-21,VIP
76,Lori Garcia,melissa91@example.net,2026-03-18,REGULAR
77,Joseph Stanley,huntermatthew@example.com,2026-04-18,REGULAR
78,Jeffrey Cox PhD,bzimmerman@example.org,2026-02-08,REGULAR
79,Marie Gilbert,umarshall@example.net,2025-02-12,REGULAR
80,David Michael,nicole37@example.net,2025-11-05,REGULAR
81,Gabrielle Snyder,hunter35@example.com,2025-04-09,REGULAR
82,Kyle Beard,blackjames@example.org,2026-01-29,PREMIUM
83,Justin Allen,fbrewer@example.com,2026-03-26,REGULAR
84,Edward Sullivan,kevinperkins@example.com,2025-09-21,REGULAR
85,Jessica Reese,michael74@example.com,2025-01-30,VIP
86,Nathan Stewart,jamesrodgers@example.com,2026-02-01,REGULAR
87,Paige Carlson,wallkenneth@example.com,2024-12-05,PREMIUM
88,Michael Martinez,mccannangela@example.net,2024-10-25,REGULAR
89,Nicole Garcia,andrewstaylor@example.com,2025-04-09,REGULAR
90,Anthony Everett,ewilson@example.com,2025-08-04,PREMIUM
91,Mark Brown,lisaavery@example.org,2025-01-27,VIP
